fire_id
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
3
3
3
3
3
4
4
3
5
3
3
3
3
5
5
5
4
4
4
4
4
4
4
6
6
3
3
3
3
3
3
3
3
3
7
7
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
9
9
8
8
8
8
8
8
8
9
9
9
10
11
11
12
12
12
12
12
12
13
14
15
15
16
17
17
17
18
18
17
17
16
16
19
19
19
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
21
21
21
21
22
22
22
22
21
21
22
21
21
21
22
21
21
21
21
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
23
23
23
23
23
23
23
23
24
24
24
24
25
25
26
26
26
26
26
26
27
26
28
28
29
27
27
30
30
31
32
32
32
32
33
34
35
33
36
36
36
36
35
35
37
37
35
38
38
37
37
37
39
39
39
39
39
40
40
41
42
42
43
44
44
41
41
41
43
43
45
40
40
44
45
41
41
41
41
40
40
43
43
46
46
44
43
44
44
44
47
47
47
48
47
47
47
47
47
47
43
43
43
43
43
44
44
44
44
44
44
44
44
47
47
47
47
47
47
47
47
48
48
47
47
47
47
47
49
47
49
50
51
51
51
52
52
51
43
43
43
43
43
43
43
43
43
44
44
44
44
44
44
44
44
44
47
47
47
47
47
47
47
47
47
47
53
54
54
43
43
43
43
43
43
43
43
44
44
47
47
47
47
48
47
47
49
47
50
51
51
51
54
54
54
55
55
54
54
44
44
44
47
47
47
47
47
47
47
47
47
47
47
47
47
47
47
47
47
47
47
47
47
51
51
51
51
51
55
55
54
43
43
43
44
47
47
47
47
47
47
47
47
47
47
47
47
43
43
56
56
56
56
56
56
56
57
57
57
57
57
57
58
58
56
56
59
59
59
59
59
57
57
56
56
56
56
56
56
56
56
56
56
56
56
59
59
57
56
56
56
56
56
56
56
56
59
59
57
58
58
58
56
56
56
56
56
56
56
56
56
56
57
57
56
56
56
56
56
56
57
57
57
57
57
57
58
58
56
57
57
56
57
58
57
60
60
56
56
60
56
56
61
61
61
61
62
63
63
63
63
63
63
61
61
62
62
61
61
62
62
62
62
62
62
64
64
61
61
64
65
65
64
64
65
65
65
61
61
63
63
62
65
66
66
67
66
66
62
62
62
65
65
65
61
61
61
64
64
64
62
65
61
64
64
67
67
67
67
67
67
67
67
64
62
67
67
64
64
64
61
67
67
67
64
65
67
65
65
67
67
68
68
62
61
67
64
67
67
64
61
64
62
61
64
61
66
66
65
65
65
62
61
64
65
65
64
64
65
65
65
64
64
65
64
69
69
70
61
69
62
62
65
65
65
61
66
62
62
70
70
65
65
66
66
66
65
65
65
65
71
64
71
71
71
70
65
64
64
64
64
64
64
71
72
72
65
61
64
64
64
64
64
73
73
64
71
71
71
70
70
72
72
72
65
65
65
73
73
73
73
73
73
66
66
66
66
74
65
73
73
66
70
70
65
65
65
65
65
75
66
71
61
70
70
75
75
67
67
64
64
70
61
76
71
71
71
61
76
66
66
66
71
61
71
71
71
71
69
70
76
